	ERR1034413	ERR1034414	ERR1034415	ERR1034416	ERR1034417	ERR1034418	ERR1034419	ERR1034420	ERR1034421	ERR1034422	ERR1034423	ERR1034424	ERR1034425	ERR1034426	ERR1034427	ERR1034428	ERR1034429	ERR1034430	ERR1034431	ERR1034432	ERR1034433	ERR1034434	ERR1034435	ERR1034436	ERR1034437	ERR1034438	ERR1034439	ERR1034440	ERR1034441	ERR1034442	ERR1034443	ERR1034444	ERR1034445	ERR1034446	ERR1034447	ERR1034448	ERR1034449	ERR1034450	ERR1034451	ERR1034452	
SAKL0C13662g1_1	335	393	135	409	456	261	363	446	346	465	385	456	367	606	548	405	388	1204	330	399	725	250	349	647	594	557	473	256	447	199	371	225	411	449	386	191	498	429	296	335	
SAKL0C13684g1_1	544	699	374	756	1054	465	616	759	735	889	1105	884	619	988	1053	677	630	2448	700	703	1159	429	1053	1800	1284	1084	959	476	592	337	594	448	763	791	1035	264	797	653	631	843	
SAKL0C13706g1_1	1369	1685	964	2139	2874	1437	1740	2034	1489	1838	1943	1748	1477	2233	2529	1782	1480	5296	1526	1896	2705	829	1562	2375	2654	2715	2325	1086	1893	1079	1518	1075	1583	1633	2144	744	2219	1954	1387	1868	
SAKL0C13728g1_1	1896	2667	2388	3863	4390	3320	1750	2463	1908	2654	2724	3158	1929	3237	3580	2417	2285	7309	1998	2077	3404	1329	2958	6428	3435	2961	3136	1593	2942	1766	2957	1905	2204	2235	2330	1131	2739	2636	2000	2424	
SAKL0C13750g1_1	1306	1839	487	1360	1208	783	1544	1824	1308	1655	1240	1341	1309	2088	2254	1569	1220	3938	1198	1484	2493	928	604	428	2612	2325	2039	896	1031	465	965	669	1402	1683	1756	628	1750	1653	1066	965	
SAKL0C13772g1_1	2480	4011	1643	3383	2327	1150	2874	3707	2652	3053	3384	2877	2028	3611	4332	3247	2361	9468	2888	3901	4729	1636	2725	4616	5784	4727	4384	1899	2216	1420	2489	1749	2572	2827	4545	1240	3676	3338	2271	2920	
SAKL0C13794g1_1	477	631	295	900	3011	1259	526	781	599	711	517	550	396	775	972	643	430	1673	461	579	988	375	434	518	817	844	692	361	431	204	547	294	717	741	657	313	767	748	495	488	
SAKL0C13816g1_1	1177	1467	1986	4581	79261	29623	1577	2096	1556	2066	1167	1018	1268	2123	2713	1713	1336	4507	1134	809	2172	855	2298	3513	2038	1682	1597	648	1121	790	1406	756	1675	1677	1557	567	1821	1567	1241	1476	
SAKL0C13838g1_1	610	735	343	791	681	418	670	841	735	889	781	652	561	889	995	645	618	2264	698	1311	1225	409	483	640	1273	1160	1110	453	550	293	441	334	690	680	853	219	905	752	510	587	
SAKL0C13860g1_1	804	1081	436	1039	959	461	1001	1237	889	1129	838	796	811	1350	1623	1028	903	2772	861	1380	1481	565	921	1013	1407	1295	1170	566	709	412	686	526	998	1023	1185	432	1136	959	755	750	
SAKL0C13882g1_1	173	244	1193	1300	1318	578	230	244	372	432	299	226	410	643	715	478	353	1106	302	349	463	161	630	1100	313	346	356	185	265	200	177	150	517	559	276	75	316	251	199	331	
SAKL0C13904g1_1	204	220	157	388	427	258	186	253	333	367	316	248	309	469	475	300	402	1348	90	105	483	221	352	682	379	379	343	159	336	190	327	212	367	461	545	168	175	177	294	293	
SAKL0C13926g1_1	2329	3879	26303	1463	2311	8810	1486	2069	1274	1567	7689	6191	1433	1503	1990	1034	650	10620	552	286	5511	2899	2183	28681	10210	23720	153240	35809	33436	23217	12167	5803	3514	3074	4566	1173	2534	4965	1212	2130	
SAKL0C13948pg1_1	239	388	156	234	366	386	359	473	267	320	211	223	285	418	415	288	358	1049	162	138	697	289	291	710	410	509	466	279	424	362	243	169	398	390	369	129	264	318	265	383	
SAKL0C13970g1_1	4	5	1	1	236	423	3	2	3	10	0	1	119	91	23	11	11	16	14	10	13	0	5	4	3	4	2	4	1	2	3	1	9	5	2	1	2	2	5	52	
SAKL0C13992g1_1	273	416	181	395	520	352	362	423	398	499	302	271	336	554	515	355	398	1229	304	211	578	200	352	490	578	420	373	190	264	152	293	168	506	515	389	138	389	342	290	337	
SAKL0C14014g1_1	1	0	0	0	0	0	0	1	2	3	1	0	3	6	1	0	10	20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	
SAKL0C14036t1_1	11	30	7	18	26	34	26	37	12	18	42	32	26	43	27	32	31	84	19	7	35	15	19	23	38	33	24	16	29	16	18	8	23	43	19	10	17	42	13	25	
SAKL0C14058g1_1	59	23	58	299	33	9	89	72	200	167	20	41	421	596	271	165	24017	56521	141	263	111	203	2	28	188	98	51	22	141	21	155	121	159	923	1221	562	31	21	260	95	
SAKL0C14080g1_1	0	0	0	1	4	2	1	0	0	0	1	1	9	6	4	1	0	2	5	7	0	0	0	2	1	0	0	1	3	0	0	0	1	0	0	1	1	0	2	0	
SAKL0D00110g1_1	474	676	646	1454	3205	1482	539	635	372	502	989	1009	924	1231	843	592	817	2530	359	1137	886	270	606	842	552	446	512	214	315	371	420	283	510	504	478	274	667	458	370	558	
SAKL0D00132g1_1	591	593	252	696	622	239	707	735	540	704	697	492	1064	1419	1705	877	723	2032	501	630	1342	376	580	909	1224	940	923	351	459	265	519	360	1013	1048	789	257	845	569	509	703	
SAKL0D00154pg1_1	36	31	16	35	88	52	57	74	42	53	86	56	81	72	107	47	55	162	40	56	128	30	44	104	65	75	69	38	75	43	33	30	58	78	70	24	50	33	24	58	
SAKL0D00176g1_1	1361	1510	1345	1838	2405	1311	1720	1780	3664	4086	3317	2404	1795	2315	2735	1606	2185	6840	1751	2844	5222	1952	2712	6291	3637	3502	3057	1071	1398	1021	1348	1189	1924	2121	2620	649	2203	1444	1311	1954	
SAKL0D00198g1_1	43	22	16	40	124	68	82	134	55	59	41	31	47	96	100	50	44	81	19	49	56	32	38	62	36	46	50	43	176	110	28	21	52	61	42	20	39	43	12	14	
SAKL0D00220g1_1	6337	8117	5218	8987	21717	14348	5974	6568	5761	6550	1062	1098	6137	11372	17741	13987	5391	17192	2041	4637	11367	3654	5586	18797	9272	9143	3957	2161	2700	2081	2555	2990	2479	3539	9239	2857	6990	6060	1997	627	
SAKL0D00242g1_1	16414	17909	14905	38728	21444	10075	27856	32574	13596	16527	17152	15512	12722	20108	30297	19458	23599	77645	17969	18453	32183	13168	38480	66118	48866	28429	36290	9283	17075	8669	18452	12914	14747	17058	26759	7948	41206	25974	12536	14362	
SAKL0D00264g1_1	596	732	344	735	817	347	645	805	620	811	835	696	597	1002	1049	680	600	2061	541	704	1283	450	588	887	1138	1095	1003	510	724	428	489	375	748	776	917	266	749	612	525	711	
SAKL0D00286g1_1	314	513	232	704	714	487	419	611	417	506	335	315	275	454	542	422	350	1431	276	411	712	225	399	741	723	589	700	402	667	386	435	286	559	532	528	177	573	492	380	434	
SAKL0D00308g1_1	2865	4063	3275	5536	5327	3165	2720	3217	4174	5356	5193	5116	10948	12038	8148	7794	3637	11058	3548	5736	4874	1767	6112	6799	5507	4743	4095	2297	4694	3706	5769	4817	3314	3742	5716	1916	4727	3651	4365	5107	
SAKL0D00330g1_1	356	409	226	597	623	360	350	492	506	592	448	375	636	928	732	551	491	1470	323	495	644	224	513	801	653	660	619	281	499	323	410	323	425	491	545	199	570	458	406	461	
SAKL0D00352g1_1	586	746	278	676	694	409	688	855	731	861	752	680	532	890	1177	786	725	2170	607	814	1094	400	1228	1337	1022	978	898	462	691	398	520	378	819	834	885	305	854	755	627	713	
SAKL0D00374g1_1	285	383	181	368	492	287	351	441	428	544	406	411	395	610	578	430	411	1263	302	440	597	220	515	809	567	520	475	225	422	237	295	198	440	412	518	171	436	422	340	421	
SAKL0D00396g1_1	597	935	335	791	843	452	781	981	693	809	740	765	641	1021	1112	794	708	2501	534	862	1226	406	611	685	1201	1100	1001	503	752	402	430	339	757	772	896	308	1046	915	616	663	
SAKL0D00418g1_1	1807	2506	535	1324	1079	547	1933	2138	1596	1913	1769	2072	1534	2379	2915	1905	1688	3747	1282	1381	3456	1185	408	177	3681	3276	3059	1163	1092	432	1306	971	1606	2070	2230	835	2323	2335	915	830	
SAKL0D00440g1_1	2444	2839	1467	3232	3438	2208	2365	3181	2519	3294	2347	2453	2394	4339	4120	2884	2163	7782	2057	2115	3807	1430	3030	4572	4025	3534	3069	1450	2521	1490	2615	1811	2958	3180	3608	1360	2782	2506	2584	2614	
SAKL0D00462g1_1	368	417	149	377	418	264	421	554	448	530	350	390	437	696	653	497	392	1103	288	646	577	203	313	319	623	566	547	232	330	194	265	225	425	420	424	203	517	420	306	286	
SAKL0D00484g1_1	191	233	101	258	299	219	223	303	238	297	214	248	220	361	340	223	191	570	180	252	365	139	177	255	309	259	283	117	257	160	148	120	226	249	234	103	264	220	174	152	
SAKL0D00506g1_1	334	548	209	818	648	260	515	634	368	529	382	544	497	718	791	539	565	1637	360	473	833	354	433	648	737	650	445	201	292	179	641	411	458	423	507	249	611	459	335	361	
SAKL0D00528g1_1	2048	2125	4716	5763	6889	10063	3295	4506	2125	2688	3788	2092	1288	2084	2092	1540	2720	20641	6418	7149	7021	2544	4224	20150	5519	5025	5233	1726	3669	3417	2442	1967	2933	2396	4889	1037	3437	2644	2749	3678	
SAKL0D00550g1_1	1524	2040	714	1787	1981	997	1785	2171	1419	1709	1603	1420	1888	2779	3133	2053	1559	5400	1609	1706	3149	1035	1968	3139	2919	2455	2177	979	1387	780	1638	1019	1779	2046	2443	773	2000	1600	1503	1801	
SAKL0D00572g1_1	1885	2366	3119	5335	4665	2296	2250	2448	2644	2901	3257	2503	1474	2279	3197	2063	2411	8933	2525	2180	4114	1692	2801	2600	4298	3538	3406	1074	868	542	1770	1441	2119	2392	3390	836	2742	1878	1476	1730	
SAKL0D00594g1_1	16718	15301	17542	14358	40453	17005	15608	19268	14379	17760	30174	28006	15379	22943	37785	23105	14630	52022	11540	13206	24280	9852	38160	53293	31497	24711	29435	5871	8859	4099	29648	22083	12515	17064	23181	7769	21725	19799	39843	31131	
SAKL0D00616t1_1	31	24	35	49	105	123	14	27	35	66	18	40	42	80	78	56	84	290	31	11	47	27	141	206	87	72	69	15	55	27	37	32	24	42	50	25	67	62	82	25	
SAKL0D00660t1_1	1	0	1	2	1	4	2	1	4	6	0	1	2	11	2	0	3	4	3	0	3	1	3	1	2	2	0	1	2	1	0	0	1	2	2	1	1	3	2	1	
SAKL0D00704g1_1	784	1032	708	1296	1338	787	949	1204	999	1165	1238	985	1005	1498	1415	988	906	3259	1032	1114	1534	542	1116	2092	1565	1347	1366	599	889	570	926	592	992	1061	1298	405	1055	938	816	985	
SAKL0D00726g1_1	2702	3605	1038	2455	2130	1317	2894	3678	2686	3261	1977	1846	3014	5220	5833	3850	2168	7260	2165	3583	4383	1831	2364	2585	4581	4092	3213	1615	1984	982	2760	1875	3065	3491	4254	1679	2986	2680	2620	2508	
SAKL0D00748g1_1	2677	3321	1493	3247	2987	1539	3008	3309	2684	3230	3559	3157	2375	3616	4995	3153	2850	9210	2800	3663	5518	1545	3543	4860	4744	4110	3790	1728	2068	1282	2739	1930	3612	3603	4002	1281	3636	2969	2603	3523	
SAKL0D00770g1_1	326	460	198	522	517	335	290	397	490	597	407	390	445	663	662	490	416	1254	342	462	810	315	337	448	651	616	544	228	434	219	343	248	398	430	456	199	415	412	242	334	
SAKL0D00792g1_1	8992	10924	5153	9755	14273	6623	9326	10977	10250	12515	11481	9874	9231	13430	17818	11174	9387	30409	9341	15665	19729	7919	13094	18357	16829	14444	13286	5130	4200	2626	7537	5281	10929	12089	11859	4186	12560	10623	7176	9190	
SAKL0D00814g1_1	2352	8825	42	152	37098	50425	971	1643	2159	3179	177	406	2928	4504	2310	1064	761	3944	4108	1132	4289	703	429	1319	165	1065	276	2896	2153	1806	7372	2350	8777	1923	1130	956	636	3033	4244	12547	
SAKL0D00836g1_1	256	364	75	218	248	178	256	311	282	390	150	143	703	793	535	336	265	648	198	230	558	169	146	150	436	326	336	118	206	120	213	126	461	379	279	132	306	213	201	267	
SAKL0D00858g1_1	143	197	68	190	198	99	139	156	152	216	190	205	245	333	268	158	137	551	164	142	301	107	159	261	234	246	231	136	108	91	160	119	253	208	205	67	170	155	131	177	
SAKL0D00880g1_1	620	677	457	938	1406	872	563	768	810	1023	752	709	1339	2040	1141	768	900	3119	651	1009	1160	443	1218	2942	1317	1101	1023	524	1197	779	441	310	883	921	991	360	931	779	511	769	
SAKL0D00902g1_1	5534	8640	3762	5460	12097	4482	6206	7552	4681	5555	8346	7914	6177	9595	11732	7652	5237	16994	5025	3269	11853	5016	10669	15311	9410	8278	7561	3490	3703	2430	10127	6972	7401	7492	7222	2441	6587	5981	9081	12331	
SAKL0D00968t1_1	3	3	2	5	39	20	3	5	6	15	5	12	5	13	10	7	4	12	7	0	8	2	14	23	7	9	5	2	10	2	15	9	20	16	8	2	9	11	11	27	
SAKL0D00990t1_1	54	67	35	88	102	63	45	76	60	81	89	78	45	120	92	50	61	174	30	23	98	53	65	116	95	79	66	30	67	42	77	44	69	79	77	31	56	56	55	59	
SAKL0D01012g1_1	119	168	63	243	191	62	120	160	142	196	157	153	153	245	240	173	154	470	119	121	209	73	126	167	222	210	185	116	170	100	139	108	183	172	194	74	175	162	119	130	
SAKL0D01034g1_1	642	1017	405	975	1252	769	633	856	789	993	676	723	810	1425	1216	865	768	2516	701	843	1329	520	891	1234	1433	1209	1032	558	805	511	695	581	917	1028	998	376	914	733	689	708	
SAKL0D01056g1_1	5993	6106	8617	22602	36133	14103	7712	9645	6516	7582	6869	5659	6431	10069	13476	9308	8010	30107	6035	7739	9143	2937	10970	17725	11896	9793	9247	3226	5033	2359	5093	3846	4160	5888	10496	3219	10086	7527	6037	5885	
SAKL0D01078g1_1	1102	1456	478	1608	1300	416	1492	1512	1360	1524	1337	1310	1266	1905	2230	1419	1398	3633	1255	1783	3041	1019	841	602	2125	2171	1407	752	547	320	1102	939	1342	1434	1756	552	1557	1293	823	867	
SAKL0D01100g1_1	807	922	526	1058	1106	608	836	1005	1076	1183	914	733	1229	1769	1755	1176	889	2667	850	1147	1693	599	870	1213	1478	1341	1348	609	870	483	707	580	879	987	1548	500	1050	710	738	773	
SAKL0D01122g1_1	682	876	330	872	1363	747	854	1062	850	1150	700	593	597	965	1316	864	832	2450	770	1463	1541	509	518	641	1423	1397	1283	553	649	399	439	357	680	777	1056	376	1390	1172	564	595	
SAKL0D01144g1_1	644	1022	336	1483	1051	413	835	1166	623	889	666	916	681	1214	1025	763	825	2406	570	345	1507	664	545	547	1154	1143	766	447	502	246	1052	696	897	876	839	437	957	855	581	539	
SAKL0D01166g1_1	1378	1450	359	875	718	401	1128	1626	1187	1431	1597	1486	2480	3867	2146	1342	1511	5198	1008	1255	2614	895	892	847	3303	2503	2182	841	822	435	650	450	1226	1537	2016	711	1610	1271	953	853	
SAKL0D01188g1_1	545	644	282	511	767	392	427	511	699	760	559	512	842	1379	965	668	558	1837	572	649	1210	459	613	888	1042	871	735	361	494	310	379	324	627	758	782	220	658	557	438	475	
SAKL0D01210g1_1	7	21	6	22	23	15	15	18	35	54	32	33	46	82	60	31	30	58	28	19	61	23	21	47	24	40	25	18	49	20	21	26	47	55	19	13	26	18	14	19	
SAKL0D01232g1_1	83	76	42	73	173	87	91	114	114	140	73	57	157	302	186	152	97	331	125	67	188	72	112	125	135	139	125	50	108	81	67	49	216	204	127	36	114	87	89	134	
SAKL0D01254g1_1	164	267	316	615	1464	734	221	363	313	434	120	120	404	694	633	485	251	937	350	498	438	174	531	965	339	336	338	188	548	304	226	170	524	449	265	94	305	317	286	433	
SAKL0D01276g1_1	164	183	122	200	280	85	178	178	324	269	284	256	273	365	396	200	227	736	218	257	380	136	174	134	303	336	306	123	143	89	115	149	208	262	229	71	227	210	121	187	
SAKL0D01298g1_1	1082	1313	628	1915	1485	800	1373	1652	1159	1564	1287	1137	990	1497	1613	1112	1276	4105	1146	2012	2310	806	981	963	2144	2021	1682	768	793	464	1025	764	1267	1305	1642	517	1710	1332	946	916	
SAKL0D01320g1_1	703	587	503	1246	1049	680	721	983	391	565	845	841	818	1180	1379	831	1169	3093	567	585	1371	494	1322	2189	1232	1040	1049	373	842	441	1125	575	576	778	688	363	797	663	781	897	
SAKL0D01342g1_1	699	590	1483	2297	1802	1077	1071	1333	329	401	1703	1247	862	1226	2040	1218	1043	4808	812	1232	1015	361	1259	3817	1102	1163	1440	672	1283	801	636	440	590	581	1300	373	1176	850	892	1394	
SAKL0D01364g1_1	568	614	365	601	681	479	520	603	718	803	747	612	807	1119	970	585	707	2638	710	1096	1357	424	511	689	1282	1109	1032	413	452	262	347	321	831	758	1038	259	816	650	512	609	
SAKL0D01386g1_1	544	511	254	519	423	308	453	582	630	670	1034	896	1186	1664	1128	717	766	1900	628	730	1286	471	407	451	1127	1004	764	287	224	121	293	279	672	901	667	246	714	488	360	271	
SAKL0D01408g1_1	826	933	407	678	1713	935	763	1037	1018	1229	965	929	1158	1823	1531	1057	952	2987	908	1724	1661	639	1152	1379	1493	1299	1105	505	799	465	726	583	1138	1289	1233	359	1205	997	855	1086	
SAKL0D01430g1_1	1833	2547	914	2255	2469	1255	2000	2233	2217	2603	2095	1709	2265	3403	3667	2483	2014	6873	1824	1820	3374	1100	3326	3505	3838	2840	2876	1311	1733	825	1550	1055	2187	2353	2802	935	2732	2460	1826	2375	
SAKL0D01452g1_1	4744	7235	2503	5858	4983	2568	4634	5820	3547	4228	8342	8528	5655	7906	11398	7338	4507	15642	3535	4610	9742	3952	4388	4596	7666	7734	5122	2211	2562	1147	6219	3854	5649	5935	6147	2481	8654	9376	3405	4207	
SAKL0D01474g1_1	613	887	445	932	1464	781	608	720	918	1122	1041	919	486	712	732	509	779	2569	282	455	1247	411	944	1739	1369	1177	1206	597	1063	645	706	520	1077	937	1008	301	1021	854	640	976	
SAKL0D01496g1_1	534	760	363	784	755	499	521	697	666	769	704	625	732	1077	1063	746	582	2129	595	617	1330	486	450	660	1444	1061	857	320	357	246	445	312	526	603	896	268	718	525	526	470	
SAKL0D01518g1_1	614	858	471	1078	1030	715	857	1093	689	881	905	779	699	952	1084	748	678	2657	642	1393	1405	414	716	1433	1336	1075	1062	450	513	361	622	457	858	806	1061	319	820	633	543	709	
SAKL0D01540g1_1	3779	3859	1964	4479	3005	2708	3302	4299	2482	3654	4875	4405	4794	7489	7707	4333	4097	11920	2853	3688	5430	1554	7568	10546	5783	4829	4796	2174	3625	2459	3866	2795	4346	4921	4917	2220	4391	3476	4341	5506	
SAKL0D01562g1_1	472	462	172	522	582	413	460	609	482	568	394	439	386	618	824	544	495	1079	291	672	810	288	228	194	651	691	625	334	485	261	431	310	482	415	476	254	657	501	345	308	
SAKL0D01584g1_1	690	807	420	1046	953	532	726	967	643	876	664	642	702	1140	1330	858	736	2280	572	1051	1177	410	731	867	1139	1053	962	465	593	303	636	448	772	855	909	368	975	880	573	592	
SAKL0D01606g1_1	1359	1913	720	1663	1925	973	1565	1827	1776	2019	1800	1417	1471	2234	2454	1716	1193	4471	1671	2141	2670	860	1823	3061	2758	2446	3085	1715	2743	1468	1329	1143	1499	1508	2426	726	1790	1464	1249	1647	
SAKL0D01628g1_1	2621	4237	2313	5146	6455	4025	3644	4621	2800	3600	3414	3387	2317	4150	4966	3391	2807	10783	2854	2733	6533	2878	4553	8160	4979	4559	3971	1839	2400	1632	4024	2779	4265	4186	4031	1260	3697	3145	3017	3735	
SAKL0D01672g1_1	39	60	14	45	55	106	28	54	91	94	42	46	114	210	171	102	79	171	71	103	172	81	85	185	74	87	74	27	109	52	41	28	68	75	65	37	63	38	43	57	
SAKL0D01694g1_1	541	765	437	841	1184	637	625	815	1000	1363	603	531	377	626	792	474	588	1863	352	388	1228	587	789	1229	1123	978	904	325	515	338	588	421	844	932	843	282	801	632	595	663	
SAKL0D01716g1_1	934	1279	679	1380	1489	687	1074	1216	1474	1658	1661	1376	980	1545	1564	1064	1106	3868	1102	2157	2140	700	1235	1663	2040	1777	1786	712	863	548	942	802	1390	1334	1587	453	1500	1130	832	1147	
SAKL0D01738g1_1	585	758	151	518	541	280	530	680	633	832	488	591	415	774	870	643	534	1497	446	671	1027	348	341	274	1071	963	713	331	390	148	413	264	599	681	681	343	804	755	495	343	
SAKL0D01760g1_1	2632	2755	3682	3998	8049	6493	2859	3485	2989	3578	3945	3772	2770	4314	4915	3177	2868	9107	2448	2565	4325	1937	4341	8660	4445	3759	4287	1202	1721	904	5815	4304	2606	3247	3444	1182	3565	3397	3804	3551	
SAKL0D01804g1_1	332	446	328	609	642	385	386	509	319	425	492	462	341	626	535	361	314	1372	346	574	659	242	450	710	585	538	526	267	364	241	328	245	369	388	552	158	492	447	347	334	
SAKL0D01826g1_1	4141	6585	2321	5401	5334	3425	4453	5802	3409	4405	4292	4493	2910	5118	6074	4389	3436	12258	3854	3027	7473	3616	4826	4556	8219	6071	5575	2306	2773	1444	4683	2666	4249	4675	5400	2109	5089	4330	3444	3240	
SAKL0D01870g1_1	1204	1738	585	1509	1212	773	1260	1743	1102	1406	1230	1251	874	1464	1487	1130	1147	3901	1019	2159	2187	753	928	1164	2278	1942	1756	737	1149	639	1149	758	1321	1327	1792	567	1823	1458	1196	1068	
SAKL0D01892g1_1	371	524	301	581	614	388	399	506	619	768	631	598	366	527	578	345	427	1444	419	641	836	330	427	674	817	728	660	281	355	227	349	270	515	542	677	235	549	478	372	377	
SAKL0D01914g1_1	556	788	465	771	1063	691	583	711	806	980	773	633	676	949	920	633	610	1885	617	845	1207	497	758	1402	1172	987	975	412	637	410	477	389	872	842	873	270	679	533	518	669	
SAKL0D01936g1_1	329	512	56	324	290	104	362	557	353	382	264	301	271	431	517	333	313	822	188	194	644	231	54	22	681	610	534	201	282	101	235	173	387	421	468	169	455	478	255	164	
SAKL0D01958g1_1	442	538	241	599	751	311	482	599	566	678	654	611	672	956	833	611	528	1489	458	508	888	300	458	514	998	806	752	285	455	222	380	298	434	531	737	198	664	544	450	382	
SAKL0D01980g1_1	2222	3218	1632	3010	2633	1192	2598	3095	2270	2663	2944	2438	2151	3318	4075	2829	2314	8087	2692	2458	4624	1636	2498	3057	4820	3800	3427	1338	1392	800	2200	1596	2241	2492	3432	1020	2930	2519	1827	2194	
SAKL0D02002g1_1	1109	1595	790	2416	2100	915	1241	1461	1266	1618	1275	1264	1134	1794	2195	1524	1212	4228	822	990	2167	799	1586	2757	2196	1813	1567	767	1301	812	1210	829	1441	1460	1607	584	1505	1276	1126	1251	
SAKL0D02024g1_1	3728	4829	1456	3145	3950	2098	3263	3690	4883	5623	3386	2959	2295	3281	4643	2809	3918	8615	3335	4285	9389	3671	4296	4546	7609	6687	4754	1993	1365	985	1965	1579	4707	5578	4295	1562	5036	4150	2453	2851	
SAKL0D02046g1_1	542	592	458	1355	3054	1318	446	630	749	877	626	579	714	1068	1064	747	786	2216	472	615	1067	356	682	686	1214	1050	842	317	387	262	509	370	609	761	860	320	869	631	435	432	
SAKL0D02068g1_1	769	951	457	928	1026	311	842	1127	755	911	882	838	665	1042	1393	935	839	3037	647	946	1710	570	618	789	1570	1572	1378	554	489	254	751	599	1083	1222	1207	387	1069	1024	767	755	
SAKL0D02090g1_1	784	1313	557	1458	1829	907	809	1086	1236	1599	1008	1051	1151	1778	1999	1313	920	3180	952	1604	1880	610	1158	1838	1800	1424	1452	708	1358	697	1082	772	1223	1343	1412	503	1429	1218	897	1196	
SAKL0D02112g1_1	294	360	176	460	534	295	350	492	343	501	371	403	328	505	576	401	373	1097	279	465	552	184	325	493	610	487	528	236	474	242	361	215	350	348	422	134	497	416	273	313	
SAKL0D02134g1_1	77	113	170	185	241	227	128	163	87	109	177	147	86	122	159	105	105	416	72	80	177	92	184	453	198	155	148	65	194	144	98	62	193	202	143	37	152	125	110	137	
SAKL0D02156g1_1	2305	2756	2948	3841	5704	3649	3301	4163	2556	2916	4793	3444	2737	3982	4282	2976	2762	11481	3221	3609	5770	2267	5262	15105	4810	4131	3658	1743	2647	2215	2548	1918	3103	3001	3976	956	3290	2760	2619	3948	
SAKL0D02178g1_1	5680	8004	2413	7626	5608	2438	6301	8467	4813	6371	6511	6874	3924	6784	9010	6401	5376	18287	5021	3289	11221	3912	5009	6163	10781	9505	8394	4008	4361	2069	6365	3746	5463	5953	7504	3403	7916	7042	4674	4837	
SAKL0D02200g1_1	1864	2371	1369	2414	2827	1224	2077	2554	3193	3791	2427	2152	1412	2222	3041	1947	2007	6836	1790	2759	3799	1394	1952	2947	3929	3438	3368	1206	995	570	1457	1130	2001	2185	3087	990	3231	2735	1587	1946	
SAKL0D02222g1_1	984	1350	451	1108	748	242	1132	1313	907	1019	1214	1034	682	1173	1614	1039	948	2863	1043	845	2153	764	756	374	2024	1845	1426	546	400	208	780	596	901	1102	1632	490	1275	1080	687	709	
SAKL0D02266t1_1	23	24	11	16	27	25	12	23	24	35	35	32	32	63	46	44	16	78	22	20	31	20	10	30	26	18	33	15	55	26	35	16	27	49	17	15	27	19	19	24	
SAKL0D02310g1_1	784	1115	666	1252	1765	826	864	1132	864	1042	1519	1436	842	1263	1542	1060	1078	2881	910	1127	1920	786	1148	2011	1531	1219	1276	599	976	674	1272	902	1106	987	1079	371	1068	881	1225	1643	
SAKL0D02332g1_1	507	808	292	1014	880	334	760	835	636	750	778	792	524	879	870	675	654	2219	589	824	1199	486	540	620	1208	1050	691	370	307	219	592	469	670	673	902	265	800	611	443	528	
SAKL0D02354g1_1	308	362	160	557	500	301	360	433	313	377	347	311	303	405	432	332	299	1308	217	371	482	167	204	303	592	496	496	201	279	140	350	235	418	408	455	149	424	344	287	240	
SAKL0D02365g1_1	4264	4763	4828	8234	16076	11124	4095	5679	4802	5980	5069	5255	4104	7152	8809	5772	4397	16054	3677	7474	6150	2418	8120	11783	7614	7311	6034	1984	2756	1218	2079	1927	3279	5069	6305	2067	7129	6827	4536	3491	
